2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 16:04:27 | DEBUG | a_stock | 历史K远程成功 code=688777 source=tencent rows=1
2026-04-27 16:04:27 | INFO | a_stock | reject 688777 data_not_enough 日线不足250根
2026-04-27 16:04:29 | DEBUG | a_stock | 历史K远程成功 code=300919 source=tencent rows=1
2026-04-27 16:04:29 | INFO | a_stock | reject 300919 data_not_enough 日线不足250根
2026-04-27 16:04:30 | DEBUG | a_stock | 历史K远程成功 code=300322 source=tencent rows=1
2026-04-27 16:04:30 | INFO | a_stock | reject 300322 data_not_enough 日线不足250根
2026-04-27 16:04:31 | DEBUG | a_stock | 历史K远程成功 code=688123 source=tencent rows=1
2026-04-27 16:04:31 | INFO | a_stock | reject 688123 data_not_enough 日线不足250根
2026-04-27 16:04:33 | DEBUG | a_stock | 历史K远程成功 code=300776 source=tencent rows=1
2026-04-27 16:04:33 | INFO | a_stock | reject 300776 data_not_enough 日线不足250根
2026-04-27 16:04:34 | DEBUG | a_stock | 历史K远程成功 code=600550 source=tencent rows=1
2026-04-27 16:04:34 | INFO | a_stock | reject 600550 data_not_enough 日线不足250根
2026-04-27 16:04:35 | DEBUG | a_stock | 历史K远程成功 code=002130 source=tencent rows=1
2026-04-27 16:04:35 | INFO | a_stock | reject 002130 data_not_enough 日线不足250根
2026-04-27 16:04:36 | DEBUG | a_stock | 历史K远程成功 code=600438 source=tencent rows=1
2026-04-27 16:04:36 | INFO | a_stock | reject 600438 data_not_enough 日线不足250根
2026-04-27 16:04:37 | DEBUG | a_stock | 历史K远程成功 code=688627 source=tencent rows=1
2026-04-27 16:04:37 | INFO | a_stock | reject 688627 data_not_enough 日线不足250根
2026-04-27 16:04:38 | DEBUG | a_stock | 历史K远程成功 code=002049 source=tencent rows=1
2026-04-27 16:04:38 | INFO | a_stock | reject 002049 data_not_enough 日线不足250根
2026-04-27 16:04:39 | DEBUG | a_stock | 历史K远程成功 code=600151 source=tencent rows=1
2026-04-27 16:04:39 | INFO | a_stock | reject 600151 data_not_enough 日线不足250根
2026-04-27 16:04:40 | DEBUG | a_stock | 历史K远程成功 code=603619 source=tencent rows=1
2026-04-27 16:04:40 | INFO | a_stock | reject 603619 data_not_enough 日线不足250根
2026-04-27 16:04:41 | DEBUG | a_stock | 历史K远程成功 code=605299 source=tencent rows=1
2026-04-27 16:04:41 | INFO | a_stock | reject 605299 data_not_enough 日线不足250根
2026-04-27 16:04:42 | DEBUG | a_stock | 历史K远程成功 code=300458 source=tencent rows=1
2026-04-27 16:04:42 | INFO | a_stock | reject 300458 data_not_enough 日线不足250根
2026-04-27 16:04:43 | DEBUG | a_stock | 历史K远程成功 code=601919 source=tencent rows=1
2026-04-27 16:04:43 | INFO | a_stock | reject 601919 data_not_enough 日线不足250根
2026-04-27 16:04:44 | DEBUG | a_stock | 历史K远程成功 code=000776 source=tencent rows=1
2026-04-27 16:04:44 | INFO | a_stock | reject 000776 data_not_enough 日线不足250根
2026-04-27 16:04:45 | DEBUG | a_stock | 历史K远程成功 code=600426 source=tencent rows=1
2026-04-27 16:04:45 | INFO | a_stock | reject 600426 data_not_enough 日线不足250根
2026-04-27 16:04:46 | DEBUG | a_stock | 历史K远程成功 code=002796 source=tencent rows=1
2026-04-27 16:04:46 | INFO | a_stock | reject 002796 data_not_enough 日线不足250根
2026-04-27 16:04:47 | DEBUG | a_stock | 历史K远程成功 code=600744 source=tencent rows=1
2026-04-27 16:04:47 | INFO | a_stock | reject 600744 data_not_enough 日线不足250根
2026-04-27 16:04:48 | DEBUG | a_stock | 历史K远程成功 code=002126 source=tencent rows=1
2026-04-27 16:04:48 | INFO | a_stock | reject 002126 data_not_enough 日线不足250根
2026-04-27 16:04:50 | DEBUG | a_stock | 历史K远程成功 code=688002 source=tencent rows=1
2026-04-27 16:04:50 | INFO | a_stock | reject 688002 data_not_enough 日线不足250根
2026-04-27 16:04:50 | DEBUG | a_stock | 历史K远程成功 code=300373 source=tencent rows=1
2026-04-27 16:04:50 | INFO | a_stock | reject 300373 data_not_enough 日线不足250根
2026-04-27 16:04:51 | DEBUG | a_stock | 历史K远程成功 code=600488 source=tencent rows=1
2026-04-27 16:04:51 | INFO | a_stock | reject 600488 data_not_enough 日线不足250根
2026-04-27 16:04:52 | DEBUG | a_stock | 历史K远程成功 code=600331 source=tencent rows=1
2026-04-27 16:04:52 | INFO | a_stock | reject 600331 data_not_enough 日线不足250根
2026-04-27 16:04:53 | DEBUG | a_stock | 历史K远程成功 code=603118 source=tencent rows=1
2026-04-27 16:04:53 | INFO | a_stock | reject 603118 data_not_enough 日线不足250根
2026-04-27 16:04:54 | DEBUG | a_stock | 历史K远程成功 code=301312 source=tencent rows=1
2026-04-27 16:04:54 | INFO | a_stock | reject 301312 data_not_enough 日线不足250根
2026-04-27 16:04:55 | DEBUG | a_stock | 历史K远程成功 code=300073 source=tencent rows=1
2026-04-27 16:04:56 | INFO | a_stock | reject 300073 data_not_enough 日线不足250根
2026-04-27 16:04:57 | DEBUG | a_stock | 历史K远程成功 code=600160 source=tencent rows=1
2026-04-27 16:04:57 | INFO | a_stock | reject 600160 data_not_enough 日线不足250根
2026-04-27 16:04:57 | DEBUG | a_stock | 历史K远程成功 code=600166 source=tencent rows=1
2026-04-27 16:04:58 | INFO | a_stock | reject 600166 data_not_enough 日线不足250根
2026-04-27 16:04:59 | DEBUG | a_stock | 历史K远程成功 code=601877 source=tencent rows=1
2026-04-27 16:04:59 | INFO | a_stock | reject 601877 data_not_enough 日线不足250根
2026-04-27 16:05:00 | DEBUG | a_stock | 历史K远程成功 code=300806 source=tencent rows=1
2026-04-27 16:05:00 | INFO | a_stock | reject 300806 data_not_enough 日线不足250根
2026-04-27 16:05:00 | DEBUG | a_stock | 历史K远程成功 code=605090 source=tencent rows=1
2026-04-27 16:05:00 | INFO | a_stock | reject 605090 data_not_enough 日线不足250根
2026-04-27 16:05:01 | DEBUG | a_stock | 历史K远程成功 code=002645 source=tencent rows=1
2026-04-27 16:05:01 | INFO | a_stock | reject 002645 data_not_enough 日线不足250根
2026-04-27 16:05:02 | DEBUG | a_stock | 历史K远程成功 code=002326 source=tencent rows=1
2026-04-27 16:05:02 | INFO | a_stock | reject 002326 data_not_enough 日线不足250根
2026-04-27 16:05:04 | DEBUG | a_stock | 历史K远程成功 code=600066 source=tencent rows=1
2026-04-27 16:05:04 | INFO | a_stock | reject 600066 data_not_enough 日线不足250根
2026-04-27 16:05:05 | DEBUG | a_stock | 历史K远程成功 code=601212 source=tencent rows=1
2026-04-27 16:05:05 | INFO | a_stock | reject 601212 data_not_enough 日线不足250根
2026-04-27 16:05:06 | DEBUG | a_stock | 历史K远程成功 code=301219 source=tencent rows=1
2026-04-27 16:05:06 | INFO | a_stock | reject 301219 data_not_enough 日线不足250根
2026-04-27 16:05:07 | DEBUG | a_stock | 历史K远程成功 code=600497 source=tencent rows=1
2026-04-27 16:05:07 | INFO | a_stock | reject 600497 data_not_enough 日线不足250根
2026-04-27 16:05:08 | DEBUG | a_stock | 历史K远程成功 code=600172 source=tencent rows=1
2026-04-27 16:05:08 | INFO | a_stock | reject 600172 data_not_enough 日线不足250根
2026-04-27 16:05:09 | DEBUG | a_stock | 历史K远程成功 code=688141 source=tencent rows=1
2026-04-27 16:05:09 | INFO | a_stock | reject 688141 data_not_enough 日线不足250根
2026-04-27 16:05:10 | DEBUG | a_stock | 历史K远程成功 code=688180 source=tencent rows=1
2026-04-27 16:05:10 | INFO | a_stock | reject 688180 data_not_enough 日线不足250根
2026-04-27 16:05:11 | DEBUG | a_stock | 历史K远程成功 code=000767 source=tencent rows=1
2026-04-27 16:05:11 | INFO | a_stock | reject 000767 data_not_enough 日线不足250根
2026-04-27 16:05:12 | DEBUG | a_stock | 历史K远程成功 code=000962 source=tencent rows=1
2026-04-27 16:05:12 | INFO | a_stock | reject 000962 data_not_enough 日线不足250根
2026-04-27 16:05:13 | DEBUG | a_stock | 历史K远程成功 code=300489 source=tencent rows=1
2026-04-27 16:05:13 | INFO | a_stock | reject 300489 data_not_enough 日线不足250根
2026-04-27 16:05:14 | DEBUG | a_stock | 历史K远程成功 code=688536 source=tencent rows=1
2026-04-27 16:05:14 | INFO | a_stock | reject 688536 data_not_enough 日线不足250根
2026-04-27 16:05:15 | DEBUG | a_stock | 历史K远程成功 code=688047 source=tencent rows=1
2026-04-27 16:05:15 | INFO | a_stock | reject 688047 data_not_enough 日线不足250根
2026-04-27 16:05:17 | DEBUG | a_stock | 历史K远程成功 code=603773 source=tencent rows=1
2026-04-27 16:05:17 | INFO | a_stock | reject 603773 data_not_enough 日线不足250根
2026-04-27 16:05:18 | DEBUG | a_stock | 历史K远程成功 code=600310 source=tencent rows=1
2026-04-27 16:05:18 | INFO | a_stock | reject 600310 data_not_enough 日线不足250根
2026-04-27 16:05:18 | DEBUG | a_stock | 历史K远程成功 code=301338 source=tencent rows=1
2026-04-27 16:05:19 | INFO | a_stock | reject 301338 data_not_enough 日线不足250根
2026-04-27 16:05:19 | DEBUG | a_stock | 历史K远程成功 code=688353 source=tencent rows=1
2026-04-27 16:05:19 | INFO | a_stock | reject 688353 data_not_enough 日线不足250根
2026-04-27 16:05:20 | DEBUG | a_stock | 历史K远程成功 code=605376 source=tencent rows=1
2026-04-27 16:05:20 | INFO | a_stock | reject 605376 data_not_enough 日线不足250根
2026-04-27 16:05:22 | DEBUG | a_stock | 历史K远程成功 code=000975 source=tencent rows=1
2026-04-27 16:05:22 | INFO | a_stock | reject 000975 data_not_enough 日线不足250根
2026-04-27 16:05:23 | DEBUG | a_stock | 历史K远程成功 code=301377 source=tencent rows=1
2026-04-27 16:05:23 | INFO | a_stock | reject 301377 data_not_enough 日线不足250根
2026-04-27 16:05:23 | DEBUG | a_stock | 历史K远程成功 code=002549 source=tencent rows=1
2026-04-27 16:05:24 | INFO | a_stock | reject 002549 data_not_enough 日线不足250根
2026-04-27 16:05:24 | DEBUG | a_stock | 历史K远程成功 code=300077 source=tencent rows=1
2026-04-27 16:05:25 | INFO | a_stock | reject 300077 data_not_enough 日线不足250根
2026-04-27 16:05:26 | DEBUG | a_stock | 历史K远程成功 code=301165 source=tencent rows=1
2026-04-27 16:05:26 | INFO | a_stock | reject 301165 data_not_enough 日线不足250根
2026-04-27 16:05:27 | DEBUG | a_stock | 历史K远程成功 code=002414 source=tencent rows=1
2026-04-27 16:05:27 | INFO | a_stock | reject 002414 data_not_enough 日线不足250根
2026-04-27 16:05:28 | DEBUG | a_stock | 历史K远程成功 code=301200 source=tencent rows=1
2026-04-27 16:05:28 | INFO | a_stock | reject 301200 data_not_enough 日线不足250根
2026-04-27 16:05:28 | DEBUG | a_stock | 历史K远程成功 code=600158 source=tencent rows=1
2026-04-27 16:05:28 | INFO | a_stock | reject 600158 data_not_enough 日线不足250根
2026-04-27 16:05:29 | DEBUG | a_stock | 历史K远程成功 code=603876 source=tencent rows=1
2026-04-27 16:05:29 | INFO | a_stock | reject 603876 data_not_enough 日线不足250根
2026-04-27 16:05:31 | DEBUG | a_stock | 历史K远程成功 code=600032 source=tencent rows=1
2026-04-27 16:05:31 | INFO | a_stock | reject 600032 data_not_enough 日线不足250根
2026-04-27 16:05:32 | DEBUG | a_stock | 历史K远程成功 code=688396 source=tencent rows=1
2026-04-27 16:05:32 | INFO | a_stock | reject 688396 data_not_enough 日线不足250根
2026-04-27 16:05:33 | DEBUG | a_stock | 历史K远程成功 code=300975 source=tencent rows=1
2026-04-27 16:05:33 | INFO | a_stock | reject 300975 data_not_enough 日线不足250根
2026-04-27 16:05:34 | DEBUG | a_stock | 历史K远程成功 code=002400 source=tencent rows=1
2026-04-27 16:05:35 | INFO | a_stock | reject 002400 data_not_enough 日线不足250根
2026-04-27 16:05:35 | DEBUG | a_stock | 历史K远程成功 code=603005 source=tencent rows=1
2026-04-27 16:05:36 | INFO | a_stock | reject 603005 data_not_enough 日线不足250根
2026-04-27 16:05:36 | DEBUG | a_stock | 历史K远程成功 code=601668 source=tencent rows=1
2026-04-27 16:05:36 | INFO | a_stock | reject 601668 data_not_enough 日线不足250根
2026-04-27 16:05:37 | DEBUG | a_stock | 历史K远程成功 code=300775 source=tencent rows=1
2026-04-27 16:05:37 | INFO | a_stock | reject 300775 data_not_enough 日线不足250根
2026-04-27 16:05:38 | DEBUG | a_stock | 历史K远程成功 code=688503 source=tencent rows=1
2026-04-27 16:05:38 | INFO | a_stock | reject 688503 data_not_enough 日线不足250根
2026-04-27 16:05:39 | DEBUG | a_stock | 历史K远程成功 code=603119 source=tencent rows=1
2026-04-27 16:05:39 | INFO | a_stock | reject 603119 data_not_enough 日线不足250根
2026-04-27 16:05:40 | DEBUG | a_stock | 历史K远程成功 code=601225 source=tencent rows=1
2026-04-27 16:05:40 | INFO | a_stock | reject 601225 data_not_enough 日线不足250根
2026-04-27 16:05:42 | DEBUG | a_stock | 历史K远程成功 code=300339 source=tencent rows=1
2026-04-27 16:05:42 | INFO | a_stock | reject 300339 data_not_enough 日线不足250根
2026-04-27 16:05:43 | DEBUG | a_stock | 历史K远程成功 code=688361 source=tencent rows=1
2026-04-27 16:05:43 | INFO | a_stock | reject 688361 data_not_enough 日线不足250根
2026-04-27 16:05:44 | DEBUG | a_stock | 历史K远程成功 code=688390 source=tencent rows=1
2026-04-27 16:05:44 | INFO | a_stock | reject 688390 data_not_enough 日线不足250根
2026-04-27 16:05:44 | DEBUG | a_stock | 历史K远程成功 code=300693 source=tencent rows=1
2026-04-27 16:05:45 | INFO | a_stock | reject 300693 data_not_enough 日线不足250根
2026-04-27 16:05:45 | DEBUG | a_stock | 历史K远程成功 code=002655 source=tencent rows=1
2026-04-27 16:05:45 | INFO | a_stock | reject 002655 data_not_enough 日线不足250根
2026-04-27 16:05:46 | DEBUG | a_stock | 历史K远程成功 code=002866 source=tencent rows=1
2026-04-27 16:05:47 | INFO | a_stock | reject 002866 data_not_enough 日线不足250根
2026-04-27 16:05:48 | DEBUG | a_stock | 历史K远程成功 code=601117 source=tencent rows=1
2026-04-27 16:05:48 | INFO | a_stock | reject 601117 data_not_enough 日线不足250根
2026-04-27 16:05:49 | DEBUG | a_stock | 历史K远程成功 code=300769 source=tencent rows=1
2026-04-27 16:05:49 | INFO | a_stock | reject 300769 data_not_enough 日线不足250根
2026-04-27 16:05:50 | DEBUG | a_stock | 历史K远程成功 code=603186 source=tencent rows=1
2026-04-27 16:05:50 | INFO | a_stock | reject 603186 data_not_enough 日线不足250根
2026-04-27 16:05:51 | DEBUG | a_stock | 历史K远程成功 code=301150 source=tencent rows=1
2026-04-27 16:05:51 | INFO | a_stock | reject 301150 data_not_enough 日线不足250根
2026-04-27 16:05:52 | DEBUG | a_stock | 历史K远程成功 code=002975 source=tencent rows=1
2026-04-27 16:05:52 | INFO | a_stock | reject 002975 data_not_enough 日线不足250根
2026-04-27 16:05:53 | DEBUG | a_stock | 历史K远程成功 code=300748 source=tencent rows=1
2026-04-27 16:05:53 | INFO | a_stock | reject 300748 data_not_enough 日线不足250根
2026-04-27 16:05:54 | DEBUG | a_stock | 历史K远程成功 code=600760 source=tencent rows=1
2026-04-27 16:05:54 | INFO | a_stock | reject 600760 data_not_enough 日线不足250根
2026-04-27 16:05:54 | DEBUG | a_stock | 历史K远程成功 code=603002 source=tencent rows=1
2026-04-27 16:05:55 | INFO | a_stock | reject 603002 data_not_enough 日线不足250根
2026-04-27 16:05:56 | DEBUG | a_stock | 历史K远程成功 code=688037 source=tencent rows=1
2026-04-27 16:05:56 | INFO | a_stock | reject 688037 data_not_enough 日线不足250根
2026-04-27 16:05:57 | DEBUG | a_stock | 历史K远程成功 code=600961 source=tencent rows=1
2026-04-27 16:05:57 | INFO | a_stock | reject 600961 data_not_enough 日线不足250根
2026-04-27 16:05:58 | DEBUG | a_stock | 历史K远程成功 code=688063 source=tencent rows=1
2026-04-27 16:05:58 | INFO | a_stock | reject 688063 data_not_enough 日线不足250根
2026-04-27 16:05:59 | DEBUG | a_stock | 历史K远程成功 code=002940 source=tencent rows=1
2026-04-27 16:05:59 | INFO | a_stock | reject 002940 data_not_enough 日线不足250根
2026-04-27 16:06:00 | DEBUG | a_stock | 历史K远程成功 code=601766 source=tencent rows=1
2026-04-27 16:06:00 | INFO | a_stock | reject 601766 data_not_enough 日线不足250根
2026-04-27 16:06:01 | DEBUG | a_stock | 历史K远程成功 code=300444 source=tencent rows=1
2026-04-27 16:06:01 | INFO | a_stock | reject 300444 data_not_enough 日线不足250根
2026-04-27 16:06:03 | DEBUG | a_stock | 历史K远程成功 code=300679 source=tencent rows=1
2026-04-27 16:06:03 | INFO | a_stock | reject 300679 data_not_enough 日线不足250根
2026-04-27 16:06:04 | DEBUG | a_stock | 历史K远程成功 code=600531 source=tencent rows=1
2026-04-27 16:06:04 | INFO | a_stock | reject 600531 data_not_enough 日线不足250根
2026-04-27 16:06:05 | DEBUG | a_stock | 历史K远程成功 code=000601 source=tencent rows=1
2026-04-27 16:06:05 | INFO | a_stock | reject 000601 data_not_enough 日线不足250根
2026-04-27 16:06:06 | DEBUG | a_stock | 历史K远程成功 code=002555 source=tencent rows=1
2026-04-27 16:06:07 | INFO | a_stock | reject 002555 data_not_enough 日线不足250根
2026-04-27 16:06:08 | DEBUG | a_stock | 历史K远程成功 code=603268 source=tencent rows=1
2026-04-27 16:06:09 | INFO | a_stock | reject 603268 data_not_enough 日线不足250根
2026-04-27 16:06:11 | DEBUG | a_stock | 历史K远程成功 code=688099 source=tencent rows=1
2026-04-27 16:06:11 | INFO | a_stock | reject 688099 data_not_enough 日线不足250根
2026-04-27 16:06:12 | DEBUG | a_stock | 历史K远程成功 code=002083 source=tencent rows=1
2026-04-27 16:06:12 | INFO | a_stock | reject 002083 data_not_enough 日线不足250根
2026-04-27 16:06:13 | DEBUG | a_stock | 历史K远程成功 code=600839 source=tencent rows=1
2026-04-27 16:06:13 | INFO | a_stock | reject 600839 data_not_enough 日线不足250根
2026-04-27 16:06:14 | DEBUG | a_stock | 历史K远程成功 code=300296 source=tencent rows=1
2026-04-27 16:06:14 | INFO | a_stock | reject 300296 data_not_enough 日线不足250根
2026-04-27 16:06:28 | DEBUG | a_stock | 历史K远程成功 code=000990 source=tencent rows=1
2026-04-27 16:06:28 | INFO | a_stock | reject 000990 data_not_enough 日线不足250根
2026-04-27 16:06:28 | DEBUG | a_stock | 历史K远程成功 code=002409 source=tencent rows=1
2026-04-27 16:06:28 | INFO | a_stock | reject 002409 data_not_enough 日线不足250根
2026-04-27 16:06:29 | DEBUG | a_stock | 历史K远程成功 code=601328 source=tencent rows=1
2026-04-27 16:06:29 | INFO | a_stock | reject 601328 data_not_enough 日线不足250根
2026-04-27 16:06:30 | DEBUG | a_stock | 历史K远程成功 code=000651 source=tencent rows=1
2026-04-27 16:06:30 | INFO | a_stock | reject 000651 data_not_enough 日线不足250根
2026-04-27 16:06:31 | DEBUG | a_stock | 历史K远程成功 code=000703 source=tencent rows=1
2026-04-27 16:06:31 | INFO | a_stock | reject 000703 data_not_enough 日线不足250根
2026-04-27 16:06:32 | DEBUG | a_stock | 历史K远程成功 code=600887 source=tencent rows=1
2026-04-27 16:06:32 | INFO | a_stock | reject 600887 data_not_enough 日线不足250根
2026-04-27 16:06:33 | DEBUG | a_stock | 历史K远程成功 code=002730 source=tencent rows=1
2026-04-27 16:06:34 | INFO | a_stock | reject 002730 data_not_enough 日线不足250根
2026-04-27 16:06:35 | DEBUG | a_stock | 历史K远程成功 code=600809 source=tencent rows=1
2026-04-27 16:06:35 | INFO | a_stock | reject 600809 data_not_enough 日线不足250根
2026-04-27 16:06:36 | DEBUG | a_stock | 历史K远程成功 code=301550 source=tencent rows=1
2026-04-27 16:06:36 | INFO | a_stock | reject 301550 data_not_enough 日线不足250根
2026-04-27 16:06:37 | DEBUG | a_stock | 历史K远程成功 code=002733 source=tencent rows=1
2026-04-27 16:06:37 | INFO | a_stock | reject 002733 data_not_enough 日线不足250根
2026-04-27 16:06:38 | DEBUG | a_stock | 历史K远程成功 code=605499 source=tencent rows=1
2026-04-27 16:06:38 | INFO | a_stock | reject 605499 data_not_enough 日线不足250根
2026-04-27 16:06:39 | DEBUG | a_stock | 历史K远程成功 code=300739 source=tencent rows=1
2026-04-27 16:06:39 | INFO | a_stock | reject 300739 data_not_enough 日线不足250根
2026-04-27 16:06:40 | DEBUG | a_stock | 历史K远程成功 code=688166 source=tencent rows=1
2026-04-27 16:06:40 | INFO | a_stock | reject 688166 data_not_enough 日线不足250根
2026-04-27 16:06:41 | DEBUG | a_stock | 历史K远程成功 code=300821 source=tencent rows=1
2026-04-27 16:06:41 | INFO | a_stock | reject 300821 data_not_enough 日线不足250根
2026-04-27 16:06:41 | DEBUG | a_stock | 历史K远程成功 code=688717 source=tencent rows=1
2026-04-27 16:06:42 | INFO | a_stock | reject 688717 data_not_enough 日线不足250根
2026-04-27 16:06:42 | DEBUG | a_stock | 历史K远程成功 code=688031 source=tencent rows=1
2026-04-27 16:06:42 | INFO | a_stock | reject 688031 data_not_enough 日线不足250根
2026-04-27 16:06:44 | DEBUG | a_stock | 历史K远程成功 code=688213 source=tencent rows=1
2026-04-27 16:06:44 | INFO | a_stock | reject 688213 data_not_enough 日线不足250根
2026-04-27 16:06:45 | DEBUG | a_stock | 历史K远程成功 code=603179 source=tencent rows=1
2026-04-27 16:06:45 | INFO | a_stock | reject 603179 data_not_enough 日线不足250根
2026-04-27 16:06:46 | DEBUG | a_stock | 历史K远程成功 code=603606 source=tencent rows=1
2026-04-27 16:06:46 | INFO | a_stock | reject 603606 data_not_enough 日线不足250根
2026-04-27 16:06:47 | DEBUG | a_stock | 历史K远程成功 code=000893 source=tencent rows=1
2026-04-27 16:06:47 | INFO | a_stock | reject 000893 data_not_enough 日线不足250根
2026-04-27 16:06:48 | DEBUG | a_stock | 历史K远程成功 code=603444 source=tencent rows=1
2026-04-27 16:06:48 | INFO | a_stock | reject 603444 data_not_enough 日线不足250根
2026-04-27 16:06:49 | DEBUG | a_stock | 历史K远程成功 code=000878 source=tencent rows=1
2026-04-27 16:06:49 | INFO | a_stock | reject 000878 data_not_enough 日线不足250根
2026-04-27 16:06:50 | DEBUG | a_stock | 历史K远程成功 code=600773 source=tencent rows=1
2026-04-27 16:06:50 | INFO | a_stock | reject 600773 data_not_enough 日线不足250根
2026-04-27 16:06:51 | DEBUG | a_stock | 历史K远程成功 code=300866 source=tencent rows=1
2026-04-27 16:06:51 | INFO | a_stock | reject 300866 data_not_enough 日线不足250根
2026-04-27 16:06:52 | DEBUG | a_stock | 历史K远程成功 code=000539 source=tencent rows=1
2026-04-27 16:06:52 | INFO | a_stock | reject 000539 data_not_enough 日线不足250根
2026-04-27 16:06:53 | DEBUG | a_stock | 历史K远程成功 code=603516 source=tencent rows=1
2026-04-27 16:06:53 | INFO | a_stock | reject 603516 data_not_enough 日线不足250根
2026-04-27 16:06:54 | DEBUG | a_stock | 历史K远程成功 code=688122 source=tencent rows=1
2026-04-27 16:06:55 | INFO | a_stock | reject 688122 data_not_enough 日线不足250根
2026-04-27 16:06:56 | DEBUG | a_stock | 历史K远程成功 code=600895 source=tencent rows=1
2026-04-27 16:06:57 | INFO | a_stock | reject 600895 data_not_enough 日线不足250根
2026-04-27 16:06:59 | DEBUG | a_stock | 历史K远程成功 code=300720 source=tencent rows=1
2026-04-27 16:06:59 | INFO | a_stock | reject 300720 data_not_enough 日线不足250根
2026-04-27 16:07:01 | DEBUG | a_stock | 历史K远程成功 code=688143 source=tencent rows=1
2026-04-27 16:07:01 | INFO | a_stock | reject 688143 data_not_enough 日线不足250根
2026-04-27 16:07:03 | DEBUG | a_stock | 历史K远程成功 code=002402 source=tencent rows=1
2026-04-27 16:07:03 | INFO | a_stock | reject 002402 data_not_enough 日线不足250根
2026-04-27 16:07:04 | DEBUG | a_stock | 历史K远程成功 code=600141 source=tencent rows=1
2026-04-27 16:07:04 | INFO | a_stock | reject 600141 data_not_enough 日线不足250根
2026-04-27 16:07:06 | DEBUG | a_stock | 历史K远程成功 code=688097 source=tencent rows=1
2026-04-27 16:07:07 | INFO | a_stock | reject 688097 data_not_enough 日线不足250根
2026-04-27 16:07:09 | DEBUG | a_stock | 历史K远程成功 code=688120 source=tencent rows=1
2026-04-27 16:07:09 | INFO | a_stock | reject 688120 data_not_enough 日线不足250根
2026-04-27 16:07:10 | DEBUG | a_stock | 历史K远程成功 code=300747 source=tencent rows=1
2026-04-27 16:07:10 | INFO | a_stock | reject 300747 data_not_enough 日线不足250根
2026-04-27 16:07:11 | DEBUG | a_stock | 历史K远程成功 code=002201 source=tencent rows=1
2026-04-27 16:07:11 | INFO | a_stock | reject 002201 data_not_enough 日线不足250根
2026-04-27 16:07:12 | DEBUG | a_stock | 历史K远程成功 code=688700 source=tencent rows=1
2026-04-27 16:07:13 | INFO | a_stock | reject 688700 data_not_enough 日线不足250根
2026-04-27 16:07:14 | DEBUG | a_stock | 历史K远程成功 code=000968 source=tencent rows=1
2026-04-27 16:07:14 | INFO | a_stock | reject 000968 data_not_enough 日线不足250根
2026-04-27 16:07:15 | DEBUG | a_stock | 历史K远程成功 code=002897 source=tencent rows=1
2026-04-27 16:07:16 | INFO | a_stock | reject 002897 data_not_enough 日线不足250根
2026-04-27 16:07:18 | DEBUG | a_stock | 历史K远程成功 code=301489 source=tencent rows=1
2026-04-27 16:07:18 | INFO | a_stock | reject 301489 data_not_enough 日线不足250根
2026-04-27 16:07:20 | DEBUG | a_stock | 历史K远程成功 code=688019 source=tencent rows=1
2026-04-27 16:07:20 | INFO | a_stock | reject 688019 data_not_enough 日线不足250根
2026-04-27 16:07:21 | DEBUG | a_stock | 历史K远程成功 code=300236 source=tencent rows=1
2026-04-27 16:07:22 | INFO | a_stock | reject 300236 data_not_enough 日线不足250根
2026-04-27 16:07:23 | DEBUG | a_stock | 历史K远程成功 code=001287 source=tencent rows=1
2026-04-27 16:07:24 | INFO | a_stock | reject 001287 data_not_enough 日线不足250根
2026-04-27 16:07:25 | DEBUG | a_stock | 历史K远程成功 code=300483 source=tencent rows=1
2026-04-27 16:07:25 | INFO | a_stock | reject 300483 data_not_enough 日线不足250根
2026-04-27 16:07:27 | DEBUG | a_stock | 历史K远程成功 code=688028 source=tencent rows=1
2026-04-27 16:07:27 | INFO | a_stock | reject 688028 data_not_enough 日线不足250根
2026-04-27 16:07:28 | DEBUG | a_stock | 历史K远程成功 code=600346 source=tencent rows=1
2026-04-27 16:07:28 | INFO | a_stock | reject 600346 data_not_enough 日线不足250根
2026-04-27 16:07:29 | DEBUG | a_stock | 历史K远程成功 code=000001 source=tencent rows=1
2026-04-27 16:07:30 | INFO | a_stock | reject 000001 data_not_enough 日线不足250根
2026-04-27 16:07:31 | DEBUG | a_stock | 历史K远程成功 code=601727 source=tencent rows=1
2026-04-27 16:07:32 | INFO | a_stock | reject 601727 data_not_enough 日线不足250根
2026-04-27 16:07:33 | DEBUG | a_stock | 历史K远程成功 code=601677 source=tencent rows=1
2026-04-27 16:07:34 | INFO | a_stock | reject 601677 data_not_enough 日线不足250根
2026-04-27 16:07:36 | DEBUG | a_stock | 历史K远程成功 code=002445 source=tencent rows=1
2026-04-27 16:07:37 | INFO | a_stock | reject 002445 data_not_enough 日线不足250根
2026-04-27 16:07:41 | DEBUG | a_stock | 历史K远程成功 code=003816 source=tencent rows=1
2026-04-27 16:07:43 | INFO | a_stock | reject 003816 data_not_enough 日线不足250根
2026-04-27 16:07:47 | DEBUG | a_stock | 历史K远程成功 code=301191 source=tencent rows=1
2026-04-27 16:07:48 | INFO | a_stock | reject 301191 data_not_enough 日线不足250根
