2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-25 22:29:02 | DEBUG | a_stock | 历史K远程成功 code=601985 source=sina_history rows=520
2026-04-25 22:29:04 | DEBUG | a_stock | 历史K远程成功 code=601988 source=sina_history rows=520
2026-04-25 22:29:06 | DEBUG | a_stock | 历史K远程成功 code=601990 source=sina_history rows=520
2026-04-25 22:29:08 | DEBUG | a_stock | 历史K远程成功 code=601991 source=sina_history rows=520
2026-04-25 22:29:10 | DEBUG | a_stock | 历史K远程成功 code=601992 source=sina_history rows=520
2026-04-25 22:29:12 | DEBUG | a_stock | 历史K远程成功 code=601995 source=sina_history rows=520
2026-04-25 22:29:14 | DEBUG | a_stock | 历史K远程成功 code=601996 source=sina_history rows=520
2026-04-25 22:29:16 | DEBUG | a_stock | 历史K远程成功 code=601997 source=sina_history rows=520
2026-04-25 22:29:18 | DEBUG | a_stock | 历史K远程成功 code=601998 source=sina_history rows=520
2026-04-25 22:29:21 | DEBUG | a_stock | 历史K远程成功 code=601999 source=sina_history rows=520
2026-04-25 22:29:22 | DEBUG | a_stock | 历史K远程成功 code=603000 source=sina_history rows=520
2026-04-25 22:29:25 | DEBUG | a_stock | 历史K远程成功 code=603001 source=sina_history rows=520
2026-04-25 22:29:27 | DEBUG | a_stock | 历史K远程成功 code=603002 source=sina_history rows=520
2026-04-25 22:29:29 | DEBUG | a_stock | 历史K远程成功 code=603004 source=sina_history rows=520
2026-04-25 22:44:44 | DEBUG | a_stock | 数据源失败 | code=603005 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 22:44:44 | DEBUG | a_stock | 历史K远程成功 code=603005 source=sina_history rows=520
2026-04-25 22:44:46 | DEBUG | a_stock | 历史K远程成功 code=603006 source=sina_history rows=520
2026-04-25 22:44:48 | DEBUG | a_stock | 历史K远程成功 code=603007 source=sina_history rows=520
2026-04-25 22:44:50 | DEBUG | a_stock | 历史K远程成功 code=603008 source=sina_history rows=520
2026-04-25 22:44:52 | DEBUG | a_stock | 历史K远程成功 code=603009 source=sina_history rows=520
2026-04-25 22:44:54 | DEBUG | a_stock | 历史K远程成功 code=603010 source=sina_history rows=520
2026-04-25 22:44:57 | DEBUG | a_stock | 历史K远程成功 code=603011 source=sina_history rows=520
2026-04-25 22:44:59 | DEBUG | a_stock | 历史K远程成功 code=603012 source=sina_history rows=520
2026-04-25 22:45:01 | DEBUG | a_stock | 历史K远程成功 code=603013 source=sina_history rows=520
2026-04-25 22:45:03 | DEBUG | a_stock | 历史K远程成功 code=603014 source=sina_history rows=219
2026-04-25 22:45:05 | DEBUG | a_stock | 历史K远程成功 code=603015 source=sina_history rows=520
2026-04-25 22:45:07 | DEBUG | a_stock | 历史K远程成功 code=603016 source=sina_history rows=520
2026-04-25 22:45:09 | DEBUG | a_stock | 历史K远程成功 code=603017 source=sina_history rows=520
2026-04-25 22:45:11 | DEBUG | a_stock | 历史K远程成功 code=603018 source=sina_history rows=520
2026-04-25 22:45:13 | DEBUG | a_stock | 历史K远程成功 code=603019 source=sina_history rows=520
2026-04-25 22:45:15 | DEBUG | a_stock | 历史K远程成功 code=603020 source=sina_history rows=520
2026-04-25 22:45:17 | DEBUG | a_stock | 历史K远程成功 code=603022 source=sina_history rows=520
2026-04-25 22:45:19 | DEBUG | a_stock | 历史K远程成功 code=603023 source=sina_history rows=520
2026-04-25 22:45:21 | DEBUG | a_stock | 历史K远程成功 code=603025 source=sina_history rows=520
2026-04-25 23:01:27 | DEBUG | a_stock | 数据源失败 | code=603026 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 23:01:27 | DEBUG | a_stock | 历史K远程成功 code=603026 source=sina_history rows=520
2026-04-25 23:01:29 | DEBUG | a_stock | 历史K远程成功 code=603027 source=sina_history rows=520
2026-04-25 23:01:31 | DEBUG | a_stock | 历史K远程成功 code=603028 source=sina_history rows=520
2026-04-25 23:01:33 | DEBUG | a_stock | 历史K远程成功 code=603029 source=sina_history rows=520
2026-04-25 23:01:35 | DEBUG | a_stock | 历史K远程成功 code=603030 source=sina_history rows=520
2026-04-25 23:01:37 | DEBUG | a_stock | 历史K远程成功 code=603031 source=sina_history rows=520
2026-04-25 23:01:41 | DEBUG | a_stock | 历史K远程成功 code=603032 source=sina_history rows=520
2026-04-25 23:01:43 | DEBUG | a_stock | 历史K远程成功 code=603033 source=sina_history rows=520
2026-04-25 23:01:45 | DEBUG | a_stock | 历史K远程成功 code=603035 source=sina_history rows=520
2026-04-25 23:01:47 | DEBUG | a_stock | 历史K远程成功 code=603036 source=sina_history rows=520
2026-04-25 23:01:49 | DEBUG | a_stock | 历史K远程成功 code=603037 source=sina_history rows=520
2026-04-25 23:01:51 | DEBUG | a_stock | 历史K远程成功 code=603038 source=sina_history rows=520
2026-04-25 23:01:53 | DEBUG | a_stock | 历史K远程成功 code=603039 source=sina_history rows=520
2026-04-25 23:01:55 | DEBUG | a_stock | 历史K远程成功 code=603040 source=sina_history rows=520
2026-04-25 23:01:57 | DEBUG | a_stock | 历史K远程成功 code=603041 source=sina_history rows=520
2026-04-25 23:01:59 | DEBUG | a_stock | 历史K远程成功 code=603042 source=sina_history rows=520
2026-04-25 23:02:01 | DEBUG | a_stock | 历史K远程成功 code=603043 source=sina_history rows=520
2026-04-25 23:18:43 | DEBUG | a_stock | 数据源失败 | code=603045 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-25 23:18:44 | DEBUG | a_stock | 历史K远程成功 code=603045 source=efinance rows=520
2026-04-25 23:18:45 | DEBUG | a_stock | 历史K远程成功 code=603048 source=sina_history rows=520
2026-04-25 23:18:47 | DEBUG | a_stock | 历史K远程成功 code=603049 source=sina_history rows=217
2026-04-25 23:18:49 | DEBUG | a_stock | 历史K远程成功 code=603050 source=sina_history rows=520
2026-04-25 23:18:51 | DEBUG | a_stock | 历史K远程成功 code=603051 source=sina_history rows=520
2026-04-25 23:18:53 | DEBUG | a_stock | 历史K远程成功 code=603052 source=sina_history rows=520
2026-04-25 23:18:55 | DEBUG | a_stock | 历史K远程成功 code=603053 source=sina_history rows=520
2026-04-25 23:18:58 | DEBUG | a_stock | 历史K远程成功 code=603055 source=sina_history rows=520
2026-04-25 23:19:00 | DEBUG | a_stock | 历史K远程成功 code=603057 source=sina_history rows=520
2026-04-25 23:19:02 | DEBUG | a_stock | 历史K远程成功 code=603058 source=sina_history rows=520
2026-04-25 23:19:04 | DEBUG | a_stock | 历史K远程成功 code=603059 source=sina_history rows=520
2026-04-25 23:19:06 | DEBUG | a_stock | 历史K远程成功 code=603060 source=sina_history rows=520
2026-04-25 23:19:08 | DEBUG | a_stock | 历史K远程成功 code=603061 source=sina_history rows=520
2026-04-25 23:19:10 | DEBUG | a_stock | 历史K远程成功 code=603062 source=sina_history rows=520
2026-04-25 23:19:12 | DEBUG | a_stock | 历史K远程成功 code=603063 source=sina_history rows=520
2026-04-25 23:19:14 | DEBUG | a_stock | 历史K远程成功 code=603065 source=sina_history rows=520
2026-04-25 23:19:16 | DEBUG | a_stock | 历史K远程成功 code=603066 source=sina_history rows=520
2026-04-25 23:19:18 | DEBUG | a_stock | 历史K远程成功 code=603067 source=sina_history rows=520
2026-04-25 23:19:20 | DEBUG | a_stock | 历史K远程成功 code=603068 source=sina_history rows=520
2026-04-25 23:19:22 | DEBUG | a_stock | 历史K远程成功 code=603069 source=sina_history rows=520
2026-04-25 23:25:19 | DEBUG | a_stock | 历史K远程成功 code=603070 source=sina_history rows=520
2026-04-25 23:25:21 | DEBUG | a_stock | 历史K远程成功 code=603071 source=sina_history rows=520
2026-04-25 23:25:23 | DEBUG | a_stock | 历史K远程成功 code=603072 source=sina_history rows=315
2026-04-25 23:25:25 | DEBUG | a_stock | 历史K远程成功 code=603073 source=sina_history rows=520
2026-04-25 23:25:27 | DEBUG | a_stock | 历史K远程成功 code=603075 source=sina_history rows=520
2026-04-25 23:25:29 | DEBUG | a_stock | 历史K远程成功 code=603076 source=sina_history rows=520
2026-04-25 23:25:31 | DEBUG | a_stock | 历史K远程成功 code=603077 source=sina_history rows=520
2026-04-25 23:25:33 | DEBUG | a_stock | 历史K远程成功 code=603078 source=sina_history rows=520
2026-04-25 23:25:35 | DEBUG | a_stock | 历史K远程成功 code=603079 source=sina_history rows=520
2026-04-25 23:25:37 | DEBUG | a_stock | 历史K远程成功 code=603080 source=sina_history rows=520
2026-04-25 23:25:39 | DEBUG | a_stock | 历史K远程成功 code=603081 source=sina_history rows=520
2026-04-25 23:25:42 | DEBUG | a_stock | 历史K远程成功 code=603082 source=sina_history rows=520
2026-04-25 23:25:43 | DEBUG | a_stock | 历史K远程成功 code=603083 source=sina_history rows=520
2026-04-25 23:25:45 | DEBUG | a_stock | 历史K远程成功 code=603085 source=sina_history rows=520
2026-04-25 23:25:47 | DEBUG | a_stock | 历史K远程成功 code=603086 source=sina_history rows=520
2026-04-25 23:25:49 | DEBUG | a_stock | 历史K远程成功 code=603087 source=sina_history rows=520
2026-04-25 23:25:51 | DEBUG | a_stock | 历史K远程成功 code=603088 source=sina_history rows=520
2026-04-25 23:25:53 | DEBUG | a_stock | 历史K远程成功 code=603089 source=sina_history rows=520
2026-04-25 23:25:55 | DEBUG | a_stock | 历史K远程成功 code=603090 source=sina_history rows=520
2026-04-25 23:25:57 | DEBUG | a_stock | 历史K远程成功 code=603091 source=sina_history rows=384
2026-04-25 23:25:59 | DEBUG | a_stock | 历史K远程成功 code=603092 source=sina_history rows=112
2026-04-25 23:26:02 | DEBUG | a_stock | 历史K远程成功 code=603093 source=sina_history rows=520
2026-04-25 23:26:04 | DEBUG | a_stock | 历史K远程成功 code=603095 source=sina_history rows=520
2026-04-25 23:43:04 | DEBUG | a_stock | 历史K远程成功 code=603096 source=sina_history rows=520
2026-04-25 23:43:06 | DEBUG | a_stock | 历史K远程成功 code=603097 source=sina_history rows=520
2026-04-25 23:43:08 | DEBUG | a_stock | 历史K远程成功 code=603098 source=sina_history rows=520
2026-04-25 23:43:10 | DEBUG | a_stock | 历史K远程成功 code=603099 source=sina_history rows=520
2026-04-25 23:43:12 | DEBUG | a_stock | 历史K远程成功 code=603100 source=sina_history rows=520
2026-04-25 23:43:14 | DEBUG | a_stock | 历史K远程成功 code=603101 source=sina_history rows=520
2026-04-25 23:43:16 | DEBUG | a_stock | 历史K远程成功 code=603102 source=sina_history rows=520
2026-04-25 23:43:18 | DEBUG | a_stock | 历史K远程成功 code=603103 source=sina_history rows=520
2026-04-25 23:43:20 | DEBUG | a_stock | 历史K远程成功 code=603105 source=sina_history rows=520
2026-04-25 23:43:22 | DEBUG | a_stock | 历史K远程成功 code=603106 source=sina_history rows=520
2026-04-25 23:43:24 | DEBUG | a_stock | 历史K远程成功 code=603107 source=sina_history rows=520
2026-04-25 23:43:27 | DEBUG | a_stock | 历史K远程成功 code=603108 source=sina_history rows=520
2026-04-25 23:43:28 | DEBUG | a_stock | 历史K远程成功 code=603109 source=sina_history rows=520
2026-04-25 23:43:30 | DEBUG | a_stock | 历史K远程成功 code=603110 source=sina_history rows=520
2026-04-25 23:43:32 | DEBUG | a_stock | 历史K远程成功 code=603111 source=sina_history rows=520
2026-04-25 23:43:34 | DEBUG | a_stock | 历史K远程成功 code=603112 source=sina_history rows=520
2026-04-25 23:43:36 | DEBUG | a_stock | 历史K远程成功 code=603113 source=sina_history rows=520
2026-04-25 23:43:38 | DEBUG | a_stock | 历史K远程成功 code=603115 source=sina_history rows=520
2026-04-25 23:43:40 | DEBUG | a_stock | 历史K远程成功 code=603116 source=sina_history rows=520
2026-04-25 23:43:42 | DEBUG | a_stock | 历史K远程成功 code=603117 source=sina_history rows=520
2026-04-25 23:43:44 | DEBUG | a_stock | 历史K远程成功 code=603118 source=sina_history rows=520
2026-04-25 23:43:46 | DEBUG | a_stock | 历史K远程成功 code=603119 source=sina_history rows=520
2026-04-25 23:43:48 | DEBUG | a_stock | 历史K远程成功 code=603120 source=sina_history rows=249
2026-04-25 23:43:50 | DEBUG | a_stock | 历史K远程成功 code=603121 source=sina_history rows=520
2026-04-25 23:43:53 | DEBUG | a_stock | 历史K远程成功 code=603122 source=sina_history rows=520
2026-04-25 23:43:54 | DEBUG | a_stock | 历史K远程成功 code=603123 source=sina_history rows=520
2026-04-25 23:43:56 | DEBUG | a_stock | 历史K远程成功 code=603124 source=sina_history rows=267
2026-04-25 23:43:58 | DEBUG | a_stock | 历史K远程成功 code=603125 source=sina_history rows=520
2026-04-25 23:44:01 | DEBUG | a_stock | 历史K远程成功 code=603126 source=sina_history rows=520
2026-04-25 23:44:03 | DEBUG | a_stock | 历史K远程成功 code=603127 source=sina_history rows=520
2026-04-25 23:44:05 | DEBUG | a_stock | 历史K远程成功 code=603128 source=sina_history rows=520
2026-04-25 23:59:10 | DEBUG | a_stock | 历史K远程成功 code=603129 source=sina_history rows=520
2026-04-25 23:59:12 | DEBUG | a_stock | 历史K远程成功 code=603130 source=sina_history rows=520
2026-04-25 23:59:14 | DEBUG | a_stock | 历史K远程成功 code=603131 source=sina_history rows=520
2026-04-25 23:59:16 | DEBUG | a_stock | 历史K远程成功 code=603132 source=sina_history rows=520
2026-04-25 23:59:18 | DEBUG | a_stock | 历史K远程成功 code=603135 source=sina_history rows=520
2026-04-25 23:59:20 | DEBUG | a_stock | 历史K远程成功 code=603136 source=sina_history rows=520
2026-04-25 23:59:22 | DEBUG | a_stock | 历史K远程成功 code=603137 source=sina_history rows=520
2026-04-25 23:59:24 | DEBUG | a_stock | 历史K远程成功 code=603138 source=sina_history rows=520
2026-04-25 23:59:26 | DEBUG | a_stock | 历史K远程成功 code=603139 source=sina_history rows=520
2026-04-25 23:59:28 | DEBUG | a_stock | 历史K远程成功 code=603150 source=sina_history rows=520
2026-04-25 23:59:30 | DEBUG | a_stock | 历史K远程成功 code=603151 source=sina_history rows=520
2026-04-25 23:59:33 | DEBUG | a_stock | 历史K远程成功 code=603153 source=sina_history rows=520
2026-04-25 23:59:34 | DEBUG | a_stock | 历史K远程成功 code=603155 source=sina_history rows=520
2026-04-25 23:59:36 | DEBUG | a_stock | 历史K远程成功 code=603156 source=sina_history rows=520
2026-04-25 23:59:38 | DEBUG | a_stock | 历史K远程成功 code=603158 source=sina_history rows=520
2026-04-25 23:59:40 | DEBUG | a_stock | 历史K远程成功 code=603159 source=sina_history rows=520
2026-04-25 23:59:42 | DEBUG | a_stock | 历史K远程成功 code=603160 source=sina_history rows=520
2026-04-25 23:59:44 | DEBUG | a_stock | 历史K远程成功 code=603161 source=sina_history rows=520
2026-04-25 23:59:46 | DEBUG | a_stock | 历史K远程成功 code=603162 source=sina_history rows=520
2026-04-25 23:59:48 | DEBUG | a_stock | 历史K远程成功 code=603163 source=sina_history rows=520
2026-04-25 23:59:50 | DEBUG | a_stock | 历史K远程成功 code=603165 source=sina_history rows=520
2026-04-25 23:59:52 | DEBUG | a_stock | 历史K远程成功 code=603166 source=sina_history rows=520
2026-04-25 23:59:54 | DEBUG | a_stock | 历史K远程成功 code=603167 source=sina_history rows=520
2026-04-26 00:15:39 | DEBUG | a_stock | 历史K远程成功 code=603168 source=sina_history rows=520
2026-04-26 00:15:41 | DEBUG | a_stock | 历史K远程成功 code=603169 source=sina_history rows=520
2026-04-26 00:15:43 | DEBUG | a_stock | 历史K远程成功 code=603170 source=sina_history rows=520
2026-04-26 00:15:45 | DEBUG | a_stock | 历史K远程成功 code=603171 source=sina_history rows=520
2026-04-26 00:15:47 | DEBUG | a_stock | 历史K远程成功 code=603172 source=sina_history rows=520
2026-04-26 00:15:49 | DEBUG | a_stock | 历史K远程成功 code=603173 source=sina_history rows=520
2026-04-26 00:15:51 | DEBUG | a_stock | 历史K远程成功 code=603175 source=sina_history rows=122
2026-04-26 00:15:53 | DEBUG | a_stock | 历史K远程成功 code=603176 source=sina_history rows=520
2026-04-26 00:15:55 | DEBUG | a_stock | 历史K远程成功 code=603177 source=sina_history rows=520
2026-04-26 00:15:57 | DEBUG | a_stock | 历史K远程成功 code=603178 source=sina_history rows=520
2026-04-26 00:15:59 | DEBUG | a_stock | 历史K远程成功 code=603179 source=sina_history rows=520
2026-04-26 00:16:02 | DEBUG | a_stock | 历史K远程成功 code=603180 source=sina_history rows=520
2026-04-26 00:16:03 | DEBUG | a_stock | 历史K远程成功 code=603181 source=sina_history rows=520
2026-04-26 00:16:05 | DEBUG | a_stock | 历史K远程成功 code=603182 source=sina_history rows=520
2026-04-26 00:16:07 | DEBUG | a_stock | 历史K远程成功 code=603183 source=sina_history rows=520
2026-04-26 00:16:09 | DEBUG | a_stock | 历史K远程成功 code=603185 source=sina_history rows=520
2026-04-26 00:16:11 | DEBUG | a_stock | 历史K远程成功 code=603186 source=sina_history rows=520
2026-04-26 00:16:13 | DEBUG | a_stock | 历史K远程成功 code=603187 source=sina_history rows=520
2026-04-26 00:16:15 | DEBUG | a_stock | 历史K远程成功 code=603188 source=sina_history rows=520
2026-04-26 00:16:17 | DEBUG | a_stock | 历史K远程成功 code=603189 source=sina_history rows=520
2026-04-26 00:16:19 | DEBUG | a_stock | 历史K远程成功 code=603190 source=sina_history rows=520
2026-04-26 00:16:21 | DEBUG | a_stock | 历史K远程成功 code=603191 source=sina_history rows=520
2026-04-26 00:16:23 | DEBUG | a_stock | 历史K远程成功 code=603192 source=sina_history rows=520
2026-04-26 00:16:25 | DEBUG | a_stock | 历史K远程成功 code=603193 source=sina_history rows=520
2026-04-26 00:16:27 | DEBUG | a_stock | 历史K远程成功 code=603194 source=sina_history rows=322
2026-04-26 00:16:29 | DEBUG | a_stock | 历史K远程成功 code=603195 source=sina_history rows=520
2026-04-26 00:16:31 | DEBUG | a_stock | 历史K远程成功 code=603196 source=sina_history rows=520
2026-04-26 00:16:33 | DEBUG | a_stock | 历史K远程成功 code=603197 source=sina_history rows=520
2026-04-26 00:16:35 | DEBUG | a_stock | 历史K远程成功 code=603198 source=sina_history rows=520
2026-04-26 00:16:37 | DEBUG | a_stock | 历史K远程成功 code=603199 source=sina_history rows=520
2026-04-26 00:16:40 | DEBUG | a_stock | 历史K远程成功 code=603200 source=sina_history rows=520
2026-04-26 00:16:42 | DEBUG | a_stock | 历史K远程成功 code=603201 source=sina_history rows=520
2026-04-26 00:16:44 | DEBUG | a_stock | 历史K远程成功 code=603202 source=sina_history rows=243
2026-04-26 00:16:46 | DEBUG | a_stock | 历史K远程成功 code=603203 source=sina_history rows=520
2026-04-26 00:26:28 | DEBUG | a_stock | 数据源失败 | code=603205 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-26 00:26:28 | DEBUG | a_stock | 历史K远程成功 code=603205 source=sina_history rows=355
2026-04-26 00:26:29 | DEBUG | a_stock | 历史K远程成功 code=603206 source=sina_history rows=520
2026-04-26 00:26:31 | DEBUG | a_stock | 历史K远程成功 code=603207 source=sina_history rows=401
2026-04-26 00:26:33 | DEBUG | a_stock | 历史K远程成功 code=603208 source=sina_history rows=520
2026-04-26 00:26:35 | DEBUG | a_stock | 历史K远程成功 code=603209 source=sina_history rows=520
2026-04-26 00:26:37 | DEBUG | a_stock | 历史K远程成功 code=603210 source=sina_history rows=254
2026-04-26 00:26:41 | DEBUG | a_stock | 历史K远程成功 code=603211 source=sina_history rows=520
2026-04-26 00:26:42 | DEBUG | a_stock | 历史K远程成功 code=603212 source=sina_history rows=520
2026-04-26 00:26:44 | DEBUG | a_stock | 历史K远程成功 code=603213 source=sina_history rows=520
2026-04-26 00:26:46 | DEBUG | a_stock | 历史K远程成功 code=603214 source=sina_history rows=520
2026-04-26 00:26:48 | DEBUG | a_stock | 历史K远程成功 code=603215 source=sina_history rows=520
2026-04-26 00:26:51 | DEBUG | a_stock | 历史K远程成功 code=603216 source=sina_history rows=520
2026-04-26 00:26:52 | DEBUG | a_stock | 历史K远程成功 code=603217 source=sina_history rows=520
2026-04-26 00:26:54 | DEBUG | a_stock | 历史K远程成功 code=603218 source=sina_history rows=520
2026-04-26 00:26:56 | DEBUG | a_stock | 历史K远程成功 code=603219 source=sina_history rows=520
2026-04-26 00:26:59 | DEBUG | a_stock | 历史K远程成功 code=603220 source=sina_history rows=520
2026-04-26 00:27:01 | DEBUG | a_stock | 历史K远程成功 code=603221 source=sina_history rows=520
2026-04-26 00:27:03 | DEBUG | a_stock | 历史K远程成功 code=603222 source=sina_history rows=520
2026-04-26 00:44:13 | DEBUG | a_stock | 数据源失败 | code=603223 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-26 00:44:13 | DEBUG | a_stock | 历史K远程成功 code=603223 source=efinance rows=520
2026-04-26 00:44:14 | DEBUG | a_stock | 历史K远程成功 code=603225 source=sina_history rows=520
2026-04-26 00:44:16 | DEBUG | a_stock | 历史K远程成功 code=603226 source=sina_history rows=520
2026-04-26 00:44:18 | DEBUG | a_stock | 历史K远程成功 code=603227 source=sina_history rows=520
2026-04-26 00:44:20 | DEBUG | a_stock | 历史K远程成功 code=603228 source=sina_history rows=520
2026-04-26 00:44:22 | DEBUG | a_stock | 历史K远程成功 code=603229 source=sina_history rows=520
2026-04-26 00:44:24 | DEBUG | a_stock | 历史K远程成功 code=603230 source=sina_history rows=520
2026-04-26 00:44:27 | DEBUG | a_stock | 历史K远程成功 code=603231 source=sina_history rows=520
2026-04-26 00:44:29 | DEBUG | a_stock | 历史K远程成功 code=603232 source=sina_history rows=520
2026-04-26 00:44:31 | DEBUG | a_stock | 历史K远程成功 code=603233 source=sina_history rows=520
2026-04-26 00:44:33 | DEBUG | a_stock | 历史K远程成功 code=603235 source=sina_history rows=520
2026-04-26 00:44:35 | DEBUG | a_stock | 历史K远程成功 code=603236 source=sina_history rows=520
2026-04-26 00:44:37 | DEBUG | a_stock | 历史K远程成功 code=603237 source=sina_history rows=520
2026-04-26 00:44:39 | DEBUG | a_stock | 历史K远程成功 code=603238 source=sina_history rows=520
2026-04-26 00:44:41 | DEBUG | a_stock | 历史K远程成功 code=603239 source=sina_history rows=520
2026-04-26 00:44:43 | DEBUG | a_stock | 历史K远程成功 code=603248 source=sina_history rows=80
2026-04-26 00:44:45 | DEBUG | a_stock | 历史K远程成功 code=603255 source=sina_history rows=520
2026-04-26 00:44:47 | DEBUG | a_stock | 历史K远程成功 code=603256 source=sina_history rows=520
2026-04-26 00:44:49 | DEBUG | a_stock | 历史K远程成功 code=603257 source=sina_history rows=255
2026-04-26 00:44:52 | DEBUG | a_stock | 历史K远程成功 code=603258 source=sina_history rows=520
2026-04-26 00:44:54 | DEBUG | a_stock | 历史K远程成功 code=603259 source=sina_history rows=520
2026-04-26 00:44:56 | DEBUG | a_stock | 历史K远程成功 code=603260 source=sina_history rows=520
2026-04-26 00:44:58 | DEBUG | a_stock | 历史K远程成功 code=603262 source=sina_history rows=183
2026-04-26 00:45:00 | DEBUG | a_stock | 历史K远程成功 code=603266 source=sina_history rows=520
2026-04-26 00:45:02 | DEBUG | a_stock | 历史K远程成功 code=603267 source=sina_history rows=520
2026-04-26 00:45:04 | DEBUG | a_stock | 历史K远程成功 code=603268 source=sina_history rows=520
2026-04-26 00:45:06 | DEBUG | a_stock | 历史K远程成功 code=603269 source=sina_history rows=520
2026-04-26 01:01:50 | DEBUG | a_stock | 历史K远程成功 code=603270 source=sina_history rows=520
2026-04-26 01:01:51 | DEBUG | a_stock | 历史K远程成功 code=603271 source=sina_history rows=274
2026-04-26 01:01:53 | DEBUG | a_stock | 历史K远程成功 code=603272 source=sina_history rows=520
2026-04-26 01:01:55 | DEBUG | a_stock | 历史K远程成功 code=603273 source=sina_history rows=520
2026-04-26 01:01:57 | DEBUG | a_stock | 历史K远程成功 code=603275 source=sina_history rows=520
2026-04-26 01:01:59 | DEBUG | a_stock | 历史K远程成功 code=603276 source=sina_history rows=520
2026-04-26 01:02:01 | DEBUG | a_stock | 历史K远程成功 code=603277 source=sina_history rows=520
2026-04-26 01:02:03 | DEBUG | a_stock | 历史K远程成功 code=603278 source=sina_history rows=520
2026-04-26 01:02:06 | DEBUG | a_stock | 历史K远程成功 code=603279 source=sina_history rows=520
2026-04-26 01:02:08 | DEBUG | a_stock | 历史K远程成功 code=603280 source=sina_history rows=520
2026-04-26 01:02:10 | DEBUG | a_stock | 历史K远程成功 code=603281 source=sina_history rows=520
2026-04-26 01:02:13 | DEBUG | a_stock | 历史K远程成功 code=603282 source=sina_history rows=520
2026-04-26 01:02:14 | DEBUG | a_stock | 历史K远程成功 code=603283 source=sina_history rows=520
2026-04-26 01:02:16 | DEBUG | a_stock | 历史K远程成功 code=603284 source=sina_history rows=47
2026-04-26 01:02:18 | DEBUG | a_stock | 历史K远程成功 code=603285 source=sina_history rows=437
2026-04-26 01:02:20 | DEBUG | a_stock | 历史K远程成功 code=603286 source=sina_history rows=520
2026-04-26 01:02:22 | DEBUG | a_stock | 历史K远程成功 code=603288 source=sina_history rows=520
2026-04-26 01:02:24 | DEBUG | a_stock | 历史K远程成功 code=603289 source=sina_history rows=520
2026-04-26 01:02:26 | DEBUG | a_stock | 历史K远程成功 code=603290 source=sina_history rows=520
2026-04-26 01:02:28 | DEBUG | a_stock | 历史K远程成功 code=603291 source=sina_history rows=520
2026-04-26 01:02:30 | DEBUG | a_stock | 历史K远程成功 code=603293 source=sina_history rows=7
2026-04-26 01:02:32 | DEBUG | a_stock | 历史K远程成功 code=603296 source=sina_history rows=520
2026-04-26 01:02:34 | DEBUG | a_stock | 历史K远程成功 code=603297 source=sina_history rows=520
2026-04-26 01:17:49 | DEBUG | a_stock | 历史K远程成功 code=603298 source=sina_history rows=520
2026-04-26 01:17:50 | DEBUG | a_stock | 历史K远程成功 code=603299 source=sina_history rows=520
2026-04-26 01:17:52 | DEBUG | a_stock | 历史K远程成功 code=603300 source=sina_history rows=520
2026-04-26 01:17:55 | DEBUG | a_stock | 历史K远程成功 code=603301 source=sina_history rows=520
2026-04-26 01:17:57 | DEBUG | a_stock | 历史K远程成功 code=603303 source=sina_history rows=520
2026-04-26 01:17:59 | DEBUG | a_stock | 历史K远程成功 code=603305 source=sina_history rows=520
2026-04-26 01:18:01 | DEBUG | a_stock | 历史K远程成功 code=603306 source=sina_history rows=520
2026-04-26 01:18:03 | DEBUG | a_stock | 历史K远程成功 code=603307 source=sina_history rows=520
2026-04-26 01:18:05 | DEBUG | a_stock | 历史K远程成功 code=603308 source=sina_history rows=520
2026-04-26 01:18:07 | DEBUG | a_stock | 历史K远程成功 code=603309 source=sina_history rows=520
2026-04-26 01:18:09 | DEBUG | a_stock | 历史K远程成功 code=603310 source=sina_history rows=409
2026-04-26 01:18:12 | DEBUG | a_stock | 历史K远程成功 code=603311 source=sina_history rows=520
2026-04-26 01:18:13 | DEBUG | a_stock | 历史K远程成功 code=603312 source=sina_history rows=520
2026-04-26 01:18:16 | DEBUG | a_stock | 历史K远程成功 code=603313 source=sina_history rows=520
2026-04-26 01:18:18 | DEBUG | a_stock | 历史K远程成功 code=603315 source=sina_history rows=520
2026-04-26 01:18:20 | DEBUG | a_stock | 历史K远程成功 code=603316 source=sina_history rows=520
2026-04-26 01:18:22 | DEBUG | a_stock | 历史K远程成功 code=603317 source=sina_history rows=520
2026-04-26 01:18:24 | DEBUG | a_stock | 历史K远程成功 code=603318 source=sina_history rows=520
