time,code,name,stage,reason,detail
2026-04-27 15:40:35,603033,三维股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603035,常熟汽饰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603036,如通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603037,凯众股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603038,华立股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603039,泛微网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603040,新坐标,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603041,美思德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603042,华脉科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603043,广州酒家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603048,浙江黎明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603049,中策橡胶,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603050,科林电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603051,鹿山新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603052,可川科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603053,成都燃气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603055,台华新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603057,紫燕食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603058,永吉股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603059,倍加洁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603060,国检集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603061,金海通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603062,麦加芯彩,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603063,禾望电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603065,宿迁联盛,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603066,音飞储存,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603067,振华股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603068,博通集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603069,海汽集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603070,万控智造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603071,物产环能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603072,天和磁材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603073,彩蝶实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603075,热威股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603076,乐惠国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603077,和邦生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603078,江化微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603079,圣达生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603080,新疆火炬,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603081,大丰实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603082,北自科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603083,剑桥科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603085,天成自控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603086,先达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603087,甘李药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603088,宁波精达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603089,正裕工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603090,宏盛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603091,众鑫股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603092,德力佳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603093,南华期货,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603095,越剑智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603096,新经典,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603097,江苏华辰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603098,森特股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603099,长白山,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:35,603100,川仪股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603101,汇嘉时代,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603102,百合股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603103,横店影视,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603105,芯能科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603106,恒银科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603107,上海汽配,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603108,润达医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603109,神驰机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603110,东方材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603111,康尼机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603112,华翔股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603113,金能科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603115,海星股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603116,红蜻蜓,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603117,万林物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603118,共进股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603119,浙江荣泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603120,肯特催化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603121,华培动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603122,合富中国,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603123,翠微股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603124,江南新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603125,常青科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603126,中材节能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603127,昭衍新药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603128,华贸物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603129,春风动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603130,云中马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603131,上海沪工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603132,金徽股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603135,中重科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603136,天目湖,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603137,恒尚节能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603138,海量数据,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603139,康惠股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603150,万朗磁塑,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603151,邦基科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603153,上海建科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603155,新亚强,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603156,养元饮品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603158,腾龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603159,上海亚虹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603160,汇顶科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603161,科华控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603162,海通发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603163,圣晖集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603165,荣晟环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603166,福达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603167,渤海轮渡,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603168,莎普爱思,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603169,兰石重装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603170,宝立食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603171,税友股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603172,万丰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603173,福斯达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603175,超颖电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603176,汇通集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603177,德创环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603178,圣龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603179,新泉股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603180,金牌家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603181,皇马科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603182,嘉华股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603183,建研院,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603185,弘元绿能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603186,华正新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603187,海容冷链,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603188,亚邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603189,网达软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603190,亚通精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603191,望变电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603192,汇得科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603193,润本股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603194,中力股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603195,公牛集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603196,璞源材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603197,保隆科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603198,迎驾贡酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603199,九华旅游,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603200,上海洗霸,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603201,常润股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603202,天有为,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603203,快克智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603205,健尔康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603206,嘉环科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603207,小方制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603208,江山欧派,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603209,兴通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603210,泰鸿万立,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603211,晋拓股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:36,603212,赛伍技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603213,镇洋发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603214,爱婴室,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603215,比依股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603216,梦天家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603217,元利科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603218,日月股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603219,富佳股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603220,中贝通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603221,爱丽家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603222,济民健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603223,恒通股份,universe,low_amount20,amount20=74847292.85
2026-04-27 15:40:37,603225,新凤鸣,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603226,菲林格尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603227,雪峰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603228,景旺电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603229,奥翔药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603230,内蒙新华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603231,索宝蛋白,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603232,格尔软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603233,大参林,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603235,天新药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603236,移远通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603237,五芳斋,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603238,诺邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603239,浙江仙通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603248,锡华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603255,鼎际得,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603256,宏和科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603257,中国瑞林,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603258,电魂网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603259,药明康德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603260,合盛硅业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603262,技源集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603266,天龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603267,鸿远电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603268,松发股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603269,海鸥股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603270,金帝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603271,永杰新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603272,联翔股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603273,天元智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603275,众辰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603276,恒兴新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603277,银都股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603278,大业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603279,景津装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603280,南方路机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603281,江瀚新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603282,亚光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603283,赛腾股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603284,林平发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603285,键邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603286,日盈电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603288,海天味业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603289,泰瑞机器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603290,斯达半导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603291,联合水务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603293,埃泰克,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603296,华勤技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603297,永新光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603298,杭叉集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603299,苏盐井神,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603300,海南华铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603301,振德医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603303,得邦照明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603305,旭升集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603306,华懋科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603307,扬州金泉,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603308,应流股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603309,维力医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603310,巍华新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603311,金海高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603312,西典新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603313,梦百合,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603315,福鞍股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603316,诚邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603317,天味食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603318,水发燃气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603319,美湖股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603320,迪贝电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603321,梅轮电梯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:37,603322,超讯通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603323,苏农银行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603324,盛剑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603325,博隆技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603326,我乐家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603327,福蓉科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603328,依顿电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603329,上海雅仕,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603330,天洋新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603331,百达精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603332,苏州龙杰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603333,尚纬股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603334,丰倍生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603335,迪生力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603336,宏辉果蔬,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603337,杰克科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603338,浙江鼎力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603339,四方科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603341,龙旗科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603344,星德胜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603345,安井食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603348,文灿股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603350,安乃达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603351,威尔药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:38,603352,至信股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
