time,code,name,stage,reason,detail
2026-04-24 20:28:39,603990,麦迪科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603991,至正股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603992,松霖科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603993,洛阳钼业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603995,甬金股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603997,继峰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603998,方盛制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,603999,读者传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605001,威奥股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605003,众望布艺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605005,合兴股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605006,山东玻纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605007,五洲特纸,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605008,长鸿高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605009,豪悦护理,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605011,杭州热电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605016,百龙创园,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605018,长华集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605020,永和股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605028,XD世茂能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605033,美邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605050,福然德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:39,605055,迎丰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605056,咸亨国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605058,澳弘电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605060,联德股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605066,天正电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605068,明新旭腾,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605069,正和生态,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605077,华康股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605080,浙江自然,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605086,龙高股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605088,冠盛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605089,味知香,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605090,九丰能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605098,行动教育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605099,共创草坪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605100,华丰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605108,同庆楼,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605111,新洁能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605116,奥锐特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605117,德业股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605118,力鼎光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605122,四方新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605123,派克新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605128,上海沿浦,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605133,嵘泰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605136,丽人丽妆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605138,盛泰集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605151,西上海,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605155,西大门,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605158,华达新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605162,新中港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605166,聚合顺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605167,利柏特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605168,三人行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605169,洪通燃气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605177,东亚药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605178,时空科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605179,一鸣食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605180,华生科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605183,确成股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605186,健麾信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605188,国光连锁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605189,富春染织,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605196,华通线缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605198,安德利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605208,永茂泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605218,伟时电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605222,起帆电缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605228,神通科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605255,天普股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605258,协和电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605259,绿田机械,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605266,健之佳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605268,王力安防,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605277,新亚电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605286,同力天启,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605287,德才股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605288,凯迪股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605289,罗曼股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605296,神农集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605298,必得科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605299,舒华体育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605300,佳禾食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605303,园林股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605305,中际联合,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605318,法狮龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605319,无锡振华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605333,沪光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605337,李子园,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605338,巴比食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605339,南侨食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605358,立昂微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605365,立达信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605366,宏柏新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605368,蓝天燃气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605369,拱东医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605376,博迁新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605377,华旺科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605378,野马电池,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605388,均瑶健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605389,长龄液压,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605398,新炬网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605399,晨光新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605488,福莱新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605499,东鹏饮料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605500,森林包装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605507,国邦医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605555,德昌股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605566,福莱蒽特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605567,春雪食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605577,龙版传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605580,恒盛能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605588,冠石科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605589,圣泉集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605598,上海港湾,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,605599,菜百股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688001,华兴源创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688002,睿创微纳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688003,天准科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688004,博汇科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688005,容百科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688006,杭可科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688007,光峰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688008,澜起科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688009,中国通号,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688010,福光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688011,新光光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688012,中微公司,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688013,天臣医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:40,688015,交控科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688016,心脉医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688017,绿的谐波,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688018,乐鑫科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688019,安集科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688020,方邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688021,奥福科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688022,瀚川智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688023,安恒信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688025,杰普特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688026,洁特生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688027,国盾量子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688028,沃尔德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688029,南微医学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688030,山石网科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688031,星环科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688032,禾迈股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688033,天宜新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688035,德邦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688036,传音控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688037,芯源微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688038,中科通达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688039,当虹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688041,海光信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688045,必易微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688046,药康生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688047,龙芯中科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688048,长光华芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688049,炬芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688050,爱博医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688051,佳华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688052,纳芯微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688055,龙腾光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688056,莱伯泰科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688057,金达莱,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688058,宝兰德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688059,华锐精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688060,云涌科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688061,灿瑞科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688062,迈威生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688063,派能科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688065,凯赛生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688066,航天宏图,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688067,爱威科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688068,热景生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688069,德林海,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688070,纵横股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688071,华依科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688072,拓荆科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688073,毕得医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688075,安旭生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688077,大地熊,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688078,龙软科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688079,美迪凯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688080,映翰通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688081,兴图新科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688082,盛美上海,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688083,中望软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688084,晶品特装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688085,三友医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688087,英科再生,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688088,虹软科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688089,嘉必优,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688090,瑞松科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688091,上海谊众,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688092,爱科科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688093,世华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688095,福昕软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688096,京源环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688097,博众精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688098,申联生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688099,晶晨股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688100,威胜信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688101,三达膜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688102,斯瑞新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688103,国力电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688105,诺唯赞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688106,金宏气体,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688107,安路科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688108,赛诺医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688109,品茗科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688110,东芯股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688111,金山办公,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688112,鼎阳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688113,联测科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688114,华大智造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688115,思林杰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688116,天奈科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688117,圣诺生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688118,普元信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688119,中钢洛耐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688120,华海清科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688121,卓然股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688122,西部超导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688123,聚辰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688125,安达智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688126,沪硅产业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688127,蓝特光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688128,中国电研,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688129,东来技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688130,晶华微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688131,皓元医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688132,邦彦技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688133,泰坦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688135,利扬芯片,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688136,科兴制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:41,688137,近岸蛋白,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688138,清溢光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688139,海尔生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688141,杰华特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688143,长盈通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688146,中船特气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688147,微导纳米,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688148,芳源股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688150,莱特光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688151,华强科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688152,麒麟信安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688153,唯捷创芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688155,先惠技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688156,路德科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688157,松井股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688158,优刻得,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:42,688159,有方科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
