time,code,name,stage,reason,detail
2026-04-24 20:43:11,688025,杰普特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688026,洁特生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688027,国盾量子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688028,沃尔德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688029,南微医学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688030,山石网科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688031,星环科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688032,禾迈股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688033,天宜新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688035,德邦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688036,传音控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688037,芯源微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688038,中科通达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688039,当虹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688041,海光信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688045,必易微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688046,药康生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688047,龙芯中科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688048,长光华芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688049,炬芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688050,爱博医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688051,佳华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688052,纳芯微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688055,龙腾光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688056,莱伯泰科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688057,金达莱,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688058,宝兰德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688059,华锐精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688060,云涌科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688061,灿瑞科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688062,迈威生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688063,派能科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688065,凯赛生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688066,航天宏图,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688067,爱威科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688068,热景生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688069,德林海,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688070,纵横股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688071,华依科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688072,拓荆科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688073,毕得医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688075,安旭生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688077,大地熊,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688078,龙软科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688079,美迪凯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688080,映翰通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688081,兴图新科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688082,盛美上海,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688083,中望软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688084,晶品特装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688085,三友医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688087,英科再生,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688088,虹软科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688089,嘉必优,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688090,瑞松科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688091,上海谊众,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688092,爱科科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688093,世华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688095,福昕软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688096,京源环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688097,博众精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688098,申联生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688099,晶晨股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688100,威胜信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688101,三达膜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688102,斯瑞新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688103,国力电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688105,诺唯赞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688106,金宏气体,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688107,安路科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688108,赛诺医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688109,品茗科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688110,东芯股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688111,金山办公,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688112,鼎阳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688113,联测科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688114,华大智造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688115,思林杰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688116,天奈科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688117,圣诺生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688118,普元信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688119,中钢洛耐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688120,华海清科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688121,卓然股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688122,西部超导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688123,聚辰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688125,安达智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688126,沪硅产业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688127,蓝特光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688128,中国电研,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688129,东来技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688130,晶华微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688131,皓元医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688132,邦彦技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688133,泰坦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688135,利扬芯片,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688136,科兴制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688137,近岸蛋白,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688138,清溢光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688139,海尔生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688141,杰华特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688143,长盈通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688146,中船特气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688147,微导纳米,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688148,芳源股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688150,莱特光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:11,688151,华强科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688152,麒麟信安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688153,唯捷创芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688155,先惠技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688156,路德科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688157,松井股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688158,优刻得,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688159,有方科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688160,步科股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688161,威高骨科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688162,巨一科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688163,赛伦生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688165,埃夫特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688166,博瑞医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688167,炬光科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688168,安博通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688169,石头科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688170,德龙激光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688171,纬德信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688172,燕东微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688173,希荻微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688175,高凌信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688176,亚虹医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688177,百奥泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688178,万德斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688179,阿拉丁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688180,君实生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688181,八亿时空,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688182,灿勤科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688183,生益电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688185,康希诺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688186,广大特材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688187,时代电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688188,柏楚电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688189,南新制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688190,云路股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688191,智洋创新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688192,迪哲医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688193,仁度生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688195,腾景科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688196,卓越新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688197,首药控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688198,佰仁医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688199,久日新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688200,华峰测控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688201,信安世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688202,美迪西,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688203,海正生材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688205,德科立,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688206,概伦电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688207,格灵深瞳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688208,道通科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688209,英集芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688210,统联精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688211,中科微至,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688212,澳华内镜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688213,思特威,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688215,瑞晟智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688216,气派科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688217,睿昂基因,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688218,江苏北人,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688219,会通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688220,翱捷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688221,前沿生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688222,成都先导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688223,晶科能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688225,亚信安全,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688226,威腾电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688227,品高股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688228,开普云,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688229,博睿数据,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688230,芯导科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688231,隆达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688232,新点软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688233,神工股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688234,天岳先进,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688235,百济神州,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688236,春立医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688237,超卓航科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688238,和元生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688239,航宇科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688244,永信至诚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688246,嘉和美康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688247,宣泰医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688248,南网科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688249,晶合集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688251,井松智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688252,天德钰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688253,英诺特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688255,凯尔达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688256,寒武纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688257,新锐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688258,卓易信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688259,创耀科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688260,昀冢科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688261,东微半导,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688262,国芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688265,南模生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688266,泽璟制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688267,中触媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688268,华特气体,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688269,凯立新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688271,联影医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688272,富吉瑞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688273,麦澜德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688275,万润新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688276,百克生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688277,天智航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688278,特宝生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688279,峰岹科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688280,精进电动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688281,华秦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:12,688282,理工导航,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688283,坤恒顺维,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688285,高铁电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688286,敏芯股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688288,鸿泉技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688289,圣湘生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688290,景业智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688291,金橙子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688292,浩瀚深度,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688293,奥浦迈,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688295,中复神鹰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688296,和达科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688297,中无人机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688298,东方生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688299,长阳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688300,联瑞新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688301,奕瑞科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688302,海创药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688303,大全能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688305,科德数控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688306,均普智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688307,中润光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688308,欧科亿,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688309,恒誉环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688310,迈得医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688311,盟升电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688312,燕麦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688313,仕佳光子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688314,康拓医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688315,诺禾致源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688316,青云科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688317,之江生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688318,财富趋势,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688319,欧林生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688320,禾川科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:43:13,688321,微芯生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
